Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R170-sim_liq_density-sse,R170-sim_vap_density-sse,R170-sim_Pvap-sse,R170-sim_Hvap-sse,R170-sim_liq_density-wt,R170-sim_vap_density-wt,R170-sim_Pvap-wt,R170-sim_Hvap-wt,Run Time,jac evals,Termination
13,189,43.25474052947179,3.628307932809705,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571609624225,56.59593960427343,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.25473845150728,3.628308032809705,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.59593960427343,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,17030.67840006045,489.2901950650415,157.40225805555457,1505.418544678122,0.0016994853442951576,0.006305923124907688,0.06732781671030529,0.0006716528941098352,50.90363311767578,44,0
13,188,43.25474052947179,3.628307932809705,2.623918344001568,1.5,2.6675368346006105,2.176669829371824,2.176571509624225,56.59593960427343,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.25473845150728,3.628308032809705,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.59593960427343,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,17030.67840006045,489.2901950650415,157.40225805555457,1505.418544678122,0.0016994853442951576,0.006305923124907688,0.06732781671030529,0.0006716528941098352,50.90363311767578,44,0
13,187,43.25474052947179,3.628307932809705,2.623918344001568,1.5,2.6675369346006104,2.1766697293718242,2.176571509624225,56.59593960427343,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.25473845150728,3.628308032809705,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.59593960427343,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,17030.67840006045,489.2901950650415,157.40225805555457,1505.418544678122,0.0016994853442951576,0.006305923124907688,0.06732781671030529,0.0006716528941098352,50.90363311767578,44,0
13,185,43.25474052947179,3.628307932809705,2.6239184440015677,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.59593960427343,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.25473845150728,3.628308032809705,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.59593960427343,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,17030.67840006045,489.2901950650415,157.40225805555457,1505.418544678122,0.0016994853442951576,0.006305923124907688,0.06732781671030529,0.0006716528941098352,50.90363311767578,44,0
13,184,43.25473845150728,3.628308032809705,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.59593960427343,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.25473845150728,3.628308032809705,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.59593960427343,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,17030.66491736445,489.2897614671798,157.4021780275354,1505.4193825901245,0.0016994864675506504,0.00630592678921128,0.0673278591422556,0.0006716533524972019,50.90363311767578,44,0
13,186,43.254749344637055,3.628307932809705,2.623918344001568,1.5000000999999998,2.6675368346006105,2.1766697293718242,2.176571509624225,56.59593960427343,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.25473845150728,3.628308032809705,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.59593960427343,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,17030.68847679909,489.2892711050646,157.40204088331316,1505.4122913217723,0.001699485987510009,0.00630592537891045,0.06732784160871427,0.0006716531677014709,50.90363311767578,44,0
13,183,43.25474052947179,3.628307932809705,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.59593960427343,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.25474052947179,3.628307932809705,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.59593960427343,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,17030.67840006045,489.2901950650415,157.40225805555457,1505.418544678122,0.0016994853442951576,0.006305923124907688,0.06732781671030529,0.0006716528941098352,50.90363311767578,44,0
3,140,154.28870370937196,3.1145518682271134,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,45.76080721479988,39.90912169654345,9.999998797276383,22.609030441590267,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,38781.64819124719,73507.23836266846,11377.928942690352,756591.8360808138,0.00014987974723314781,0.0006032310545832124,0.005688012783929688,5.3322386248746476e-05,26.47164273262024,23,0
3,120,43.37957849064843,3.469199415062756,3.521512239329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,50087.73392649243,1177.7752951709303,217.0336661412739,420.49932687346063,0.0006834238356192204,0.002822021492220663,0.028057069911344233,0.00026184389115992417,26.47164273262024,23,0
3,121,43.37959326369747,3.469199415062756,3.521512139329212,1.5000000999999998,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,50087.74936196057,1177.7741730963248,217.0334449937509,420.5018511295755,0.0006834240375406345,0.00282202228949006,0.028057078089980793,0.00026184397508990725,26.47164273262024,23,0
3,141,154.2886676235047,3.1145518682271134,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,45.76080721479988,39.90912169654345,10.000000000000002,22.609031644313887,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,38781.6398507077,73507.22376149647,11377.92622453824,756591.6347277182,0.00014987974405122727,0.0006032310627854221,0.005688012827420619,5.332238530161993e-05,26.47164273262024,23,0
3,119,43.379580636856446,3.4691995150627557,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,50087.71989206463,1177.7737927979226,217.03344448354417,420.5003436926138,0.0006834241805417114,0.0028220227840213235,0.028057083676710413,0.00026184402817501994,26.47164273262024,23,0
3,118,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,50087.73392649243,1177.7752951709303,217.0336661412739,420.49932687346063,0.0006834238356192204,0.002822021492220663,0.028057069911344233,0.00026184389115992417,26.47164273262024,23,0
3,142,154.2886676235047,3.1145518682271134,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,45.76080721479988,39.90912169654345,10.000000000000002,22.609030441590267,42.9953926455878,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,38781.6398507077,73507.22376149647,11377.92622453824,756591.6347277182,0.00014987974405122727,0.0006032310627854221,0.005688012827420619,5.332238530161993e-05,26.47164273262024,23,0
3,143,154.2886676235047,3.1145518682271134,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,45.76080721479988,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.43395692810236,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,38781.6398507077,73507.22376149647,11377.92622453824,756591.6347277182,0.00014987974405122727,0.0006032310627854221,0.005688012827420619,5.332238530161993e-05,26.47164273262024,23,0
3,124,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678861900612677,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,50087.73392649243,1177.7752951709303,217.0336661412739,420.49932687346063,0.0006834238356192204,0.002822021492220663,0.028057069911344233,0.00026184389115992417,26.47164273262024,23,0
3,125,43.37957945938838,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47336078609056,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,50087.741598566914,1177.7747363724902,217.03354819239865,420.5007098291072,0.0006834238376379248,0.0028220215174712083,0.028057070052834827,0.0002618438919040761,26.47164273262024,23,0
3,126,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912289926707,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,50087.73392649243,1177.7752951709303,217.0336661412739,420.49932687346063,0.0006834238356192204,0.002822021492220663,0.028057069911344233,0.00026184389115992417,26.47164273262024,23,0
3,127,43.37958433795158,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,9.999998797276383,22.609030441590267,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,50087.719668062244,1177.7765364678453,217.03391252121787,420.49661195818913,0.0006834239369432457,0.002822021725245567,0.02805707356202815,0.00026184393129243054,26.47164273262024,23,0
3,122,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356716304430143,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,50087.73392649243,1177.7752951709303,217.0336661412739,420.49932687346063,0.0006834238356192204,0.002822021492220663,0.028057069911344233,0.00026184389115992417,26.47164273262024,23,0
3,128,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609031644313887,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,50087.73392649243,1177.7752951709303,217.0336661412739,420.49932687346063,0.0006834238356192204,0.002822021492220663,0.028057069911344233,0.00026184389115992417,26.47164273262024,23,0
3,130,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.43395692810236,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,50087.73392649243,1177.7752951709303,217.0336661412739,420.49932687346063,0.0006834238356192204,0.002822021492220663,0.028057069911344233,0.00026184389115992417,26.47164273262024,23,0
3,131,154.2886676235047,3.1145518682271134,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,45.76080721479988,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,38781.6398507077,73507.22376149647,11377.92622453824,756591.6347277182,0.00014987974405122727,0.0006032310627854221,0.005688012827420619,5.332238530161993e-05,26.47164273262024,23,0
3,132,154.2886599418384,3.114551968227113,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,45.76080721479988,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,38781.628855802745,73507.19633539606,11377.922420566794,756591.2994494896,0.00014987979096910768,0.0006032312539715038,0.005688014646081594,5.332240308903381e-05,26.47164273262024,23,0
3,133,154.2886676235047,3.1145518682271134,3.521512239329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,45.76080721479988,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,38781.6398507077,73507.22376149647,11377.92622453824,756591.6347277182,0.00014987974405122727,0.0006032310627854221,0.005688012827420619,5.332238530161993e-05,26.47164273262024,23,0
3,134,154.28868373361325,3.1145518682271134,3.521512139329212,1.5000000999999998,2.3356715304430145,2.597384583217731,2.5678860900612674,45.76080721479988,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,38781.63493624484,73507.21685414478,11377.925016279554,756591.5404057213,0.00014987977739497956,0.0006032311842241675,0.00568801401179772,5.33223979219654e-05,26.47164273262024,23,0
3,135,154.2886676235047,3.1145518682271134,3.521512139329212,1.5,2.3356716304430143,2.597384583217731,2.5678860900612674,45.76080721479988,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,38781.6398507077,73507.22376149647,11377.92622453824,756591.6347277182,0.00014987974405122727,0.0006032310627854221,0.005688012827420619,5.332238530161993e-05,26.47164273262024,23,0
3,136,154.2886676235047,3.1145518682271134,3.521512139329212,1.5,2.3356715304430145,2.597384683217731,2.5678860900612674,45.76080721479988,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,38781.6398507077,73507.22376149647,11377.92622453824,756591.6347277182,0.00014987974405122727,0.0006032310627854221,0.005688012827420619,5.332238530161993e-05,26.47164273262024,23,0
3,137,154.2886676235047,3.1145518682271134,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678861900612677,45.76080721479988,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,38781.6398507077,73507.22376149647,11377.92622453824,756591.6347277182,0.00014987974405122727,0.0006032310627854221,0.005688012827420619,5.332238530161993e-05,26.47164273262024,23,0
3,138,154.2886566911211,3.1145518682271134,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,45.7608084175235,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,38781.63594703982,73507.21756545409,11377.925230142006,756591.545804394,0.00014987974650170892,0.0006032310792724884,0.005688012982603675,5.3322386245616385e-05,26.47164273262024,23,0
3,139,154.2886676235047,3.1145518682271134,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,45.76080721479988,39.90912289926707,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,38781.6398507077,73507.22376149647,11377.92622453824,756591.6347277182,0.00014987974405122727,0.0006032310627854221,0.005688012827420619,5.332238530161993e-05,26.47164273262024,23,0
3,129,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.9953926455878,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,50087.73392649243,1177.7752951709303,217.0336661412739,420.49932687346063,0.0006834238356192204,0.002822021492220663,0.028057069911344233,0.00026184389115992417,26.47164273262024,23,0
3,123,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384683217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,43.37957849064843,3.469199415062756,3.521512139329212,1.5,2.3356715304430145,2.597384583217731,2.5678860900612674,58.47335958336694,39.90912169654345,10.000000000000002,22.609030441590267,42.99539144286418,40.433955725378745,50087.73392649243,1177.7752951709303,217.0336661412739,420.49932687346063,0.0006834238356192204,0.002822021492220663,0.028057069911344233,0.00026184389115992417,26.47164273262024,23,0
13,164,43.49644324388334,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043558718463,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.49644324388334,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043558718463,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,17063.70321661516,520.683953085738,164.52192660888852,1653.6574168490774,0.0016766424250094405,0.006229246427565571,0.06646349054363573,0.0006623055072054009,50.90363311767578,44,0
13,181,613.3708685466022,3.9999999999999996,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,69.3060555139726,24.18683143358824,10.000000000000002,42.22219746527437,32.364625803316564,24.59877173091094,43.49644324388334,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043558718463,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,6365.662160958149,3548.593975401184,383.5697711801739,65182.923709395094,0.010833941909052677,0.026578633837496618,0.3476725192176999,0.004870150536932352,50.90363311767578,44,0
13,165,43.49644714028011,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043438446101,24.186832636311856,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.49644324388334,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043558718463,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,17063.699092723087,520.6843802825854,164.5220298250402,1653.6605251802803,0.0016766423973470067,0.006229246298909787,0.06646348947881349,0.0006623054954123109,50.90363311767578,44,0
13,167,43.49644714028011,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043438446101,24.18683143358824,10.000000000000002,42.222198667997986,32.36462460059294,24.59877173091094,43.49644324388334,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043558718463,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,17063.699092723087,520.6843802825854,164.5220298250402,1653.6605251802803,0.0016766423973470067,0.006229246298909787,0.06646348947881349,0.0006623054954123109,50.90363311767578,44,0
13,168,43.49644714028011,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043438446101,24.18683143358824,10.000000000000002,42.22219746527437,32.364625803316564,24.59877173091094,43.49644324388334,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043558718463,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,17063.699092723087,520.6843802825854,164.5220298250402,1653.6605251802803,0.0016766423973470067,0.006229246298909787,0.06646348947881349,0.0006623054954123109,50.90363311767578,44,0
13,169,43.49644714028011,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043438446101,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.598772933634557,43.49644324388334,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043558718463,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,17063.699092723087,520.6843802825854,164.5220298250402,1653.6605251802803,0.0016766423973470067,0.006229246298909787,0.06646348947881349,0.0006623054954123109,50.90363311767578,44,0
13,170,613.3708685466022,3.9999999999999996,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,69.3060555139726,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.49644324388334,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043558718463,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,6365.662160958149,3548.593975401184,383.5697711801739,65182.923709395094,0.010833941909052677,0.026578633837496618,0.3476725192176999,0.004870150536932352,50.90363311767578,44,0
13,171,613.3720600862421,3.9999998999999997,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,69.3060555139726,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.49644324388334,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043558718463,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,6365.67123379829,3548.59513416119,383.5699596142349,65182.93885693893,0.010833957522342638,0.026578664838251727,0.34767299020417336,0.004870158617276453,50.90363311767578,44,0
13,182,613.3708685466022,3.9999999999999996,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,69.3060555139726,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.598772933634557,43.49644324388334,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043558718463,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,6365.662160958149,3548.593975401184,383.5697711801739,65182.923709395094,0.010833941909052677,0.026578633837496618,0.3476725192176999,0.004870150536932352,50.90363311767578,44,0
13,172,613.3708685466022,3.9999999999999996,2.6239184440015677,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,69.3060555139726,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.49644324388334,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043558718463,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,6365.662160958149,3548.593975401184,383.5697711801739,65182.923709395094,0.010833941909052677,0.026578633837496618,0.3476725192176999,0.004870150536932352,50.90363311767578,44,0
13,174,613.3708685466022,3.9999999999999996,2.623918344001568,1.5,2.6675369346006104,2.1766697293718242,2.176571509624225,69.3060555139726,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.49644324388334,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043558718463,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,6365.662160958149,3548.593975401184,383.5697711801739,65182.923709395094,0.010833941909052677,0.026578633837496618,0.3476725192176999,0.004870150536932352,50.90363311767578,44,0
13,175,613.3708685466022,3.9999999999999996,2.623918344001568,1.5,2.6675368346006105,2.176669829371824,2.176571509624225,69.3060555139726,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.49644324388334,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043558718463,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,6365.662160958149,3548.593975401184,383.5697711801739,65182.923709395094,0.010833941909052677,0.026578633837496618,0.3476725192176999,0.004870150536932352,50.90363311767578,44,0
13,176,613.3708685466022,3.9999999999999996,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571609624225,69.3060555139726,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.49644324388334,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043558718463,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,6365.662160958149,3548.593975401184,383.5697711801739,65182.923709395094,0.010833941909052677,0.026578633837496618,0.3476725192176999,0.004870150536932352,50.90363311767578,44,0
