Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R143a-sim_liq_density-sse,R143a-sim_vap_density-sse,R143a-sim_Pvap-sse,R143a-sim_Hvap-sse,R143a-sim_liq_density-wt,R143a-sim_vap_density-wt,R143a-sim_Pvap-wt,R143a-sim_Hvap-wt,Run Time,jac evals,Termination
15,33,7803.351080166778,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.6059879017667824,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7803.350926745726,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.6059878017667826,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,2164858.2698445483,173312.47867656394,10578.413513043588,541721.4899921722,0.0009730116569798986,0.003185366523810856,0.1900614491978207,0.00578017262138857,21.417489528656006,16,0
15,34,7803.350926745726,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.6059878017667826,45.81163544538692,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7803.350926745726,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.6059878017667826,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,2164858.051153591,173312.4875403262,10578.413757848792,541721.4862564707,0.0009730116580382055,0.003185366535062564,0.1900614491812569,0.005780172625642318,21.417489528656006,16,0
15,35,7803.351068397712,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.6059878017667826,45.8116342426633,74.99999879727639,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7803.350926745726,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.6059878017667826,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,2164858.1037542066,173312.49107346934,10578.413875108192,541721.4963526585,0.0009730116572716914,0.0031853665335339685,0.19006144918272766,0.00578017262646667,21.417489528656006,16,0
15,36,7803.351143954172,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.6059878017667826,45.8116342426633,75.00000000000001,9.999998797276383,24.27218451819833,17.321719204995457,50.00000000000001,7803.350926745726,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.6059878017667826,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,2164858.083358277,173312.4957866874,10578.414144716571,541721.5012104413,0.0009730116557466004,0.0031853665249723328,0.19006144918205078,0.005780172637230275,21.417489528656006,16,0
15,37,7803.350926745726,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.6059878017667826,45.8116342426633,75.00000000000001,10.000000000000002,24.27218572092195,17.321719204995457,50.00000000000001,7803.350926745726,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.6059878017667826,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,2164858.051153591,173312.4875403262,10578.413757848792,541721.4862564707,0.0009730116580382055,0.003185366535062564,0.1900614491812569,0.005780172625642318,21.417489528656006,16,0
15,38,7803.350926745726,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.6059878017667826,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321720407719074,50.00000000000001,7803.350926745726,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.6059878017667826,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,2164858.051153591,173312.4875403262,10578.413757848792,541721.4862564707,0.0009730116580382055,0.003185366535062564,0.1900614491812569,0.005780172625642318,21.417489528656006,16,0
15,39,7803.351207151556,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.6059878017667826,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,49.99999879727639,7803.350926745726,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.6059878017667826,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,2164858.154021415,173312.497810443,10578.414007975556,541721.5042153765,0.0009730116559621321,0.003185366534990442,0.1900614491821709,0.0057801726268765525,21.417489528656006,16,0
15,40,7500.585074073412,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.1874706447682684,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7500.585074073412,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.1874706447682684,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1422760.8070451538,219506.73069723422,11897.140263493182,545151.5638709773,0.0009738131072248259,0.0032292662255949543,0.19003149412216,0.005765426545020229,21.417489528656006,16,0
15,41,7500.585074073412,3.2126590233066605,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.1874706447682684,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7500.585074073412,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.1874706447682684,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1422760.8070451538,219506.73069723422,11897.140263493182,545151.5638709773,0.0009738131072248259,0.0032292662255949543,0.19003149412216,0.005765426545020229,21.417489528656006,16,0
15,42,7500.585675595315,3.2126589233066607,3.9999998999999997,1.5,3.977232308824897,3.159490438491593,3.1874706447682684,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7500.585074073412,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.1874706447682684,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1422760.8640221711,219506.76522794054,11897.141352441731,545151.6039665686,0.0009738131058813869,0.003229266227502705,0.19003149412558198,0.005765426541033899,21.417489528656006,16,0
15,43,7500.58533758695,3.2126589233066607,3.9999999999999996,1.5000000999999998,3.977232308824897,3.159490438491593,3.1874706447682684,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7500.585074073412,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.1874706447682684,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1422760.9023471011,219506.74160168954,11897.140386112575,545151.5829071207,0.0009738131072154788,0.0032292662227846325,0.19003149411942952,0.005765426550570396,21.417489528656006,16,0
15,44,7500.585074073412,3.2126589233066607,3.9999999999999996,1.5,3.9772324088248974,3.159490438491593,3.1874706447682684,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7500.585074073412,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.1874706447682684,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1422760.8070451538,219506.73069723422,11897.140263493182,545151.5638709773,0.0009738131072248259,0.0032292662255949543,0.19003149412216,0.005765426545020229,21.417489528656006,16,0
15,45,7500.585074073412,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.1594905384915934,3.1874706447682684,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7500.585074073412,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.1874706447682684,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1422760.8070451538,219506.73069723422,11897.140263493182,545151.5638709773,0.0009738131072248259,0.0032292662255949543,0.19003149412216,0.005765426545020229,21.417489528656006,16,0
15,46,7500.585064428997,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.187470744768268,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7500.585064428997,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.187470744768268,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1422760.9455425811,219506.71728807976,11897.139873688251,545151.5583088242,0.0009738131078635915,0.003229266216099702,0.19003149412005704,0.00576542655597971,21.417489528656006,16,0
15,47,7500.585074073412,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.1874706447682684,45.81163544538692,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7500.585064428997,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.187470744768268,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1422760.8070451538,219506.73069723422,11897.140263493182,545151.5638709773,0.0009738131072248259,0.0032292662255949543,0.19003149412216,0.005765426545020229,21.417489528656006,16,0
15,48,7500.5852117464,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.1874706447682684,45.8116342426633,74.99999879727639,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7500.585064428997,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.187470744768268,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1422760.8497140817,219506.73474528946,11897.140393738406,545151.574167538,0.0009738131064243306,0.003229266224059356,0.1900314941238387,0.005765426545677579,21.417489528656006,16,0
15,49,7500.585293690917,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.1874706447682684,45.8116342426633,75.00000000000001,9.999998797276383,24.27218451819833,17.321719204995457,50.00000000000001,7500.585064428997,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.187470744768268,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1422760.8333160249,219506.73995964517,11897.140670566576,545151.5787143359,0.0009738131051180908,0.0032292662156354563,0.1900314941226073,0.005765426556639119,21.417489528656006,16,0
15,50,7500.585074073412,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.1874706447682684,45.8116342426633,75.00000000000001,10.000000000000002,24.27218572092195,17.321719204995457,50.00000000000001,7500.585064428997,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.187470744768268,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1422760.8070451538,219506.73069723422,11897.140263493182,545151.5638709773,0.0009738131072248259,0.0032292662255949543,0.19003149412216,0.005765426545020229,21.417489528656006,16,0
15,51,7500.585074073412,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.1874706447682684,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321720407719074,50.00000000000001,7500.585064428997,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.187470744768268,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1422760.8070451538,219506.73069723422,11897.140263493182,545151.5638709773,0.0009738131072248259,0.0032292662255949543,0.19003149412216,0.005765426545020229,21.417489528656006,16,0
15,52,7500.58532778221,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.1874706447682684,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,49.99999879727639,7500.585064428997,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.187470744768268,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1422760.8875805906,219506.74174664923,11897.140508549901,545151.5804269791,0.0009738131051799752,0.0032292662260427893,0.19003149412314682,0.005765426545630376,21.417489528656006,16,0
15,53,7499.406783362028,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406783362028,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457572.0714948282,216225.18612997714,11801.808326725397,543847.0356930358,0.0009739601953334727,0.0032268977959253246,0.19003110478396437,0.005768037224776836,21.417489528656006,16,0
15,54,7499.406783362028,3.2126590233066605,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406783362028,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457572.0714948282,216225.18612997714,11801.808326725397,543847.0356930358,0.0009739601953334727,0.0032268977959253246,0.19003110478396437,0.005768037224776836,21.417489528656006,16,0
15,55,7499.407383345465,3.2126589233066607,3.9999998999999997,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406783362028,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457572.1292513213,216225.22042689152,11801.80941087907,543847.0757009707,0.0009739601939722492,0.0032268977978614126,0.1900311047875512,0.005768037220615155,21.417489528656006,16,0
15,56,7499.407046916685,3.2126589233066607,3.9999999999999996,1.5000000999999998,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406783362028,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457572.16793793,216225.1969371269,11801.80844790025,543847.0546466989,0.0009739601953248936,0.0032268977931847963,0.19003110478128182,0.005768037230208502,21.417489528656006,16,0
15,57,7499.406783362028,3.2126589233066607,3.9999999999999996,1.5,3.9772324088248974,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406783362028,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457572.0714948282,216225.18612997714,11801.808326725397,543847.0356930358,0.0009739601953334727,0.0032268977959253246,0.19003110478396437,0.005768037224776836,21.417489528656006,16,0
15,58,7499.406783362028,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.1594905384915934,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406783362028,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457572.0714948282,216225.18612997714,11801.808326725397,543847.0356930358,0.0009739601953334727,0.0032268977959253246,0.19003110478396437,0.005768037224776836,21.417489528656006,16,0
15,59,7499.406783486719,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122237069652124,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406783362028,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457572.2142776223,216225.1730250113,11801.807946249388,543847.0307137613,0.0009739601958827121,0.003226897786285134,0.1900311047829234,0.005768037234908781,21.417489528656006,16,0
15,60,7499.406783362028,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.81163544538692,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406783362028,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457572.0714948282,216225.18612997714,11801.808326725397,543847.0356930358,0.0009739601953334727,0.0032268977959253246,0.19003110478396437,0.005768037224776836,21.417489528656006,16,0
15,61,7499.406921154806,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,74.99999879727639,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406783362028,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457572.1146886882,216225.1901443614,11801.80845607835,543847.0459677753,0.0009739601945356232,0.003226897794385612,0.19003110478562618,0.005768037225452559,21.417489528656006,16,0
15,62,7499.407002532122,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,9.999998797276383,24.27218451819833,17.321719204995457,50.00000000000001,7499.406783362028,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457572.0980002556,216225.19532189044,11801.808732249021,543847.0505155623,0.0009739601932177565,0.003226897785939248,0.19003110478441307,0.005768037236429907,21.417489528656006,16,0
15,63,7499.406783362028,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218572092195,17.321719204995457,50.00000000000001,7499.406783362028,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457572.0714948282,216225.18612997714,11801.808326725397,543847.0356930358,0.0009739601953334727,0.0032268977959253246,0.19003110478396437,0.005768037224776836,21.417489528656006,16,0
15,64,7499.406783362028,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321720407719074,50.00000000000001,7499.406783362028,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457572.0714948282,216225.18612997714,11801.808326725397,543847.0356930358,0.0009739601953334727,0.0032268977959253246,0.19003110478396437,0.005768037224776836,21.417489528656006,16,0
15,65,7499.407038389005,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,49.99999879727639,7499.406783362028,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2122236069652126,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457572.1531637174,216225.19712636826,11801.808571981263,543847.0523136242,0.0009739601932887231,0.003226897796338654,0.1900311047849396,0.005768037225433035,21.417489528656006,16,0
15,66,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457121.0483119905,216266.60045099683,11803.010599823607,543862.7785926819,0.0009739584581971678,0.003226928250838433,0.19003110809481638,0.005768005196148049,21.417489528656006,16,0
15,67,7499.406597939365,3.2126590233066605,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457121.0483119905,216266.60045099683,11803.010599823607,543862.7785926819,0.0009739584581971678,0.003226928250838433,0.19003110809481638,0.005768005196148049,21.417489528656006,16,0
15,68,7499.407197944019,3.2126589233066607,3.9999998999999997,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457121.1060584805,216266.63475150533,11803.011684035773,543862.8186017437,0.0009739584568361591,0.0032269282527738917,0.19003110809840126,0.005768005191988695,21.417489528656006,16,0
15,69,7499.406861491148,3.2126589233066607,3.9999999999999996,1.5000000999999998,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457121.1447405866,216266.61125773325,11803.010721018203,543862.7975478494,0.0009739584581885604,0.0032269282480966014,0.19003110809213358,0.0057680052015812505,21.417489528656006,16,0
15,70,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.9772324088248974,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457121.0483119905,216266.60045099683,11803.010599823607,543862.7785926819,0.0009739584581971678,0.003226928250838433,0.19003110809481638,0.005768005196148049,21.417489528656006,16,0
15,71,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.1594905384915934,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457121.0483119905,216266.60045099683,11803.010599823607,543862.7785926819,0.0009739584581971678,0.003226928250838433,0.19003110809481638,0.005768005196148049,21.417489528656006,16,0
15,72,7499.406597941316,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119077653729393,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457121.1910399336,216266.58734238875,11803.010219227757,543862.7736062084,0.0009739584587475741,0.0032269282412002356,0.19003110809376147,0.005768005206290723,21.417489528656006,16,0
15,73,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.81163544538692,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457121.0483119905,216266.60045099683,11803.010599823607,543862.7785926819,0.0009739584581971678,0.003226928250838433,0.19003110809481638,0.005768005196148049,21.417489528656006,16,0
15,74,7499.406735734077,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,74.99999879727639,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457121.091499117,216266.60446642528,11803.010729183461,543862.7888680778,0.0009739584573992745,0.003226928249299146,0.190031108096478,0.00576800519682356,21.417489528656006,16,0
15,75,7499.4068171150675,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,9.999998797276383,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457121.0748147555,216266.60964346433,11803.011005363345,543862.7934157036,0.0009739584560815652,0.003226928240852593,0.19003110809526522,0.005768005207800611,21.417489528656006,16,0
15,76,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218572092195,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457121.0483119905,216266.60045099683,11803.010599823607,543862.7785926819,0.0009739584581971678,0.003226928250838433,0.19003110809481638,0.005768005196148049,21.417489528656006,16,0
15,77,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321720407719074,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457121.0483119905,216266.60045099683,11803.010599823607,543862.7785926819,0.0009739584581971678,0.003226928250838433,0.19003110809481638,0.005768005196148049,21.417489528656006,16,0
15,78,7499.406852948211,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,49.99999879727639,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457121.129966378,216266.61144787504,11803.010845073744,543862.7952124692,0.0009739584561524161,0.0032269282512521107,0.1900311080957918,0.005768005196803657,21.417489528656006,16,0
