Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R50-sim_liq_density-sse,R50-sim_vap_density-sse,R50-sim_Pvap-sse,R50-sim_Hvap-sse,R50-sim_liq_density-wt,R50-sim_vap_density-wt,R50-sim_Pvap-wt,R50-sim_Hvap-wt,Run Time,jac evals,Termination
2,44,184.9302108533543,2.2273162912905358,2.3562493231189965,1.5,3.7273993891164463,3.517887671024228,3.9409702506983146,75.00000000000001,34.97625208585842,10.000000000000002,39.96761497595676,24.473442043559686,44.893600519697046,184.93019604218213,2.2273163912905356,2.3562493231189965,1.5,3.7273992891164465,3.517887671024228,3.9409702506983146,75.00000000000001,34.97625208585842,10.000000000000002,39.96761497595676,24.473442043559686,44.893600519697046,65170.959701911655,210896.4871143685,65894.6207453617,2822329.1866440387,4.3794397683779145e-05,0.00020440244957830732,0.0014113314655234638,1.617954035528732e-05,11.473978281021118,11,0
2,45,184.9302108533543,2.2273162912905358,2.3562493231189965,1.5,3.7273992891164465,3.517887771024228,3.9409702506983146,75.00000000000001,34.97625208585842,10.000000000000002,39.96761497595676,24.473442043559686,44.893600519697046,184.93019604218213,2.2273163912905356,2.3562493231189965,1.5,3.7273992891164465,3.517887671024228,3.9409702506983146,75.00000000000001,34.97625208585842,10.000000000000002,39.96761497595676,24.473442043559686,44.893600519697046,65170.959701911655,210896.4871143685,65894.6207453617,2822329.1866440387,4.3794397683779145e-05,0.00020440244957830732,0.0014113314655234638,1.617954035528732e-05,11.473978281021118,11,0
2,46,184.9302108533543,2.2273162912905358,2.3562493231189965,1.5,3.7273992891164465,3.517887671024228,3.9409703506983145,75.00000000000001,34.97625208585842,10.000000000000002,39.96761497595676,24.473442043559686,44.893600519697046,184.93019604218213,2.2273163912905356,2.3562493231189965,1.5,3.7273992891164465,3.517887671024228,3.9409702506983146,75.00000000000001,34.97625208585842,10.000000000000002,39.96761497595676,24.473442043559686,44.893600519697046,65170.959701911655,210896.4871143685,65894.6207453617,2822329.1866440387,4.3794397683779145e-05,0.00020440244957830732,0.0014113314655234638,1.617954035528732e-05,11.473978281021118,11,0
2,48,184.9302108533543,2.2273162912905358,2.3562493231189965,1.5,3.7273992891164465,3.517887671024228,3.9409702506983146,75.00000000000001,34.976253288582036,10.000000000000002,39.96761497595676,24.473442043559686,44.893600519697046,184.93019604218213,2.2273163912905356,2.3562493231189965,1.5,3.7273992891164465,3.517887671024228,3.9409702506983146,75.00000000000001,34.97625208585842,10.000000000000002,39.96761497595676,24.473442043559686,44.893600519697046,65170.959701911655,210896.4871143685,65894.6207453617,2822329.1866440387,4.3794397683779145e-05,0.00020440244957830732,0.0014113314655234638,1.617954035528732e-05,11.473978281021118,11,0
2,49,184.93024571335638,2.2273162912905358,2.3562493231189965,1.5,3.7273992891164465,3.517887671024228,3.9409702506983146,75.00000000000001,34.97625208585842,9.999998797276383,39.96761497595676,24.473442043559686,44.893600519697046,184.93019604218213,2.2273163912905356,2.3562493231189965,1.5,3.7273992891164465,3.517887671024228,3.9409702506983146,75.00000000000001,34.97625208585842,10.000000000000002,39.96761497595676,24.473442043559686,44.893600519697046,65170.98623569339,210896.5256078228,65894.62946957463,2822329.8018702897,4.379439785755083e-05,0.00020440245617335518,0.001411331492700996,1.6179540473221616e-05,11.473978281021118,11,0
2,50,184.9302108533543,2.2273162912905358,2.3562493231189965,1.5,3.7273992891164465,3.517887671024228,3.9409702506983146,75.00000000000001,34.97625208585842,10.000000000000002,39.96761617868037,24.473442043559686,44.893600519697046,184.93019604218213,2.2273163912905356,2.3562493231189965,1.5,3.7273992891164465,3.517887671024228,3.9409702506983146,75.00000000000001,34.97625208585842,10.000000000000002,39.96761497595676,24.473442043559686,44.893600519697046,65170.959701911655,210896.4871143685,65894.6207453617,2822329.1866440387,4.3794397683779145e-05,0.00020440244957830732,0.0014113314655234638,1.617954035528732e-05,11.473978281021118,11,0
2,51,184.9302108533543,2.2273162912905358,2.3562493231189965,1.5,3.7273992891164465,3.517887671024228,3.9409702506983146,75.00000000000001,34.97625208585842,10.000000000000002,39.96761497595676,24.473443246283303,44.893600519697046,184.93019604218213,2.2273163912905356,2.3562493231189965,1.5,3.7273992891164465,3.517887671024228,3.9409702506983146,75.00000000000001,34.97625208585842,10.000000000000002,39.96761497595676,24.473442043559686,44.893600519697046,65170.959701911655,210896.4871143685,65894.6207453617,2822329.1866440387,4.3794397683779145e-05,0.00020440244957830732,0.0014113314655234638,1.617954035528732e-05,11.473978281021118,11,0
2,52,184.9302108533543,2.2273162912905358,2.3562493231189965,1.5,3.7273992891164465,3.517887671024228,3.9409702506983146,75.00000000000001,34.97625208585842,10.000000000000002,39.96761497595676,24.473442043559686,44.89360172242067,184.93019604218213,2.2273163912905356,2.3562493231189965,1.5,3.7273992891164465,3.517887671024228,3.9409702506983146,75.00000000000001,34.97625208585842,10.000000000000002,39.96761497595676,24.473442043559686,44.893600519697046,65170.959701911655,210896.4871143685,65894.6207453617,2822329.1866440387,4.3794397683779145e-05,0.00020440244957830732,0.0014113314655234638,1.617954035528732e-05,11.473978281021118,11,0
2,41,184.93019604218213,2.2273163912905356,2.3562493231189965,1.5,3.7273992891164465,3.517887671024228,3.9409702506983146,75.00000000000001,34.97625208585842,10.000000000000002,39.96761497595676,24.473442043559686,44.893600519697046,184.93019604218213,2.2273163912905356,2.3562493231189965,1.5,3.7273992891164465,3.517887671024228,3.9409702506983146,75.00000000000001,34.97625208585842,10.000000000000002,39.96761497595676,24.473442043559686,44.893600519697046,65170.9152882589,210896.43230218044,65894.60593125032,2822328.388467582,4.379440445863377e-05,0.0002044024925065905,0.0014113316947354571,1.6179543053108496e-05,11.473978281021118,11,0
2,40,184.9302108533543,2.2273162912905358,2.3562493231189965,1.5,3.7273992891164465,3.517887671024228,3.9409702506983146,75.00000000000001,34.97625208585842,10.000000000000002,39.96761497595676,24.473442043559686,44.893600519697046,184.9302108533543,2.2273162912905358,2.3562493231189965,1.5,3.7273992891164465,3.517887671024228,3.9409702506983146,75.00000000000001,34.97625208585842,10.000000000000002,39.96761497595676,24.473442043559686,44.893600519697046,65170.959701911655,210896.4871143685,65894.6207453617,2822329.1866440387,4.3794397683779145e-05,0.00020440244957830732,0.0014113314655234638,1.617954035528732e-05,11.473978281021118,11,0
1,101,185.83288766054628,2.22120223030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,9.999998797276383,35.42569466765096,17.434983411441017,45.3591569397581,185.83283811799197,2.22120233030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,67924.69259886543,214264.76531756017,66803.12322566178,2871325.995914192,4.338364993793586e-05,0.00020179863620335567,0.001397423942845617,1.601596138844388e-05,13.554945945739746,13,0
1,100,185.8328528335385,2.22120223030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15417035332913,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,185.83283811799197,2.22120233030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,67924.66513794505,214264.72641336912,66803.11442043983,2871325.3733945563,4.338364977253454e-05,0.00020179862976653443,0.0013974239165248383,1.601596127559964e-05,13.554945945739746,13,0
1,104,185.8328528335385,2.22120223030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.35915814248172,185.83283811799197,2.22120233030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,67924.66513794505,214264.72641336912,66803.11442043983,2871325.3733945563,4.338364977253454e-05,0.00020179862976653443,0.0013974239165248383,1.601596127559964e-05,13.554945945739746,13,0
1,99,185.83285856373791,2.22120223030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,74.99999879727639,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,185.83283811799197,2.22120233030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,67924.67168432444,214264.73326177013,66803.11587085511,2871325.4726980785,4.338364983997606e-05,0.00020179863060622964,0.0013974239189578168,1.601596130566984e-05,13.554945945739746,13,0
1,98,185.8328528335385,2.22120223030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.101546613390753,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,185.83283811799197,2.22120233030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,67924.66513794505,214264.72641336912,66803.11442043983,2871325.3733945563,4.338364977253454e-05,0.00020179862976653443,0.0013974239165248383,1.601596127559964e-05,13.554945945739746,13,0
1,96,185.8328528335385,2.22120223030381,2.5782193195796332,1.5,2.0432325998318994,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,185.83283811799197,2.22120233030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,67924.66513794505,214264.72641336912,66803.11442043983,2871325.3733945563,4.338364977253454e-05,0.00020179862976653443,0.0013974239165248383,1.601596127559964e-05,13.554945945739746,13,0
1,95,185.83286266555913,2.22120223030381,2.5782193195796332,1.5000000999999998,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,185.83283811799197,2.22120233030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,67924.6636550373,214264.7163166817,66803.11075578979,2871325.2573389835,4.338365341047827e-05,0.00020179865037894628,0.0013974240626674478,1.6015962801038526e-05,13.554945945739746,13,0
1,97,185.8328528335385,2.22120223030381,2.5782193195796332,1.5,2.043232499831899,2.411845630534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,185.83283811799197,2.22120233030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,67924.66513794505,214264.72641336912,66803.11442043983,2871325.3733945563,4.338364977253454e-05,0.00020179862976653443,0.0013974239165248383,1.601596127559964e-05,13.554945945739746,13,0
1,93,185.83283811799197,2.22120233030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,185.83283811799197,2.22120233030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,67924.61947564824,214264.6710447197,66803.09951655331,2871324.5688445475,4.338365643420741e-05,0.00020179867201506715,0.0013974241422596999,1.601596392883524e-05,13.554945945739746,13,0
1,102,185.8328528335385,2.22120223030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569587037458,17.434983411441017,45.3591569397581,185.83283811799197,2.22120233030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,67924.66513794505,214264.72641336912,66803.11442043983,2871325.3733945563,4.338364977253454e-05,0.00020179862976653443,0.0013974239165248383,1.601596127559964e-05,13.554945945739746,13,0
1,103,185.8328528335385,2.22120223030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434984614164637,45.3591569397581,185.83283811799197,2.22120233030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,67924.66513794505,214264.72641336912,66803.11442043983,2871325.3733945563,4.338364977253454e-05,0.00020179862976653443,0.0013974239165248383,1.601596127559964e-05,13.554945945739746,13,0
1,94,185.8328528335385,2.22120223030381,2.578219419579633,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,185.83283811799197,2.22120233030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,67924.66513794505,214264.72641336912,66803.11442043983,2871325.3733945563,4.338364977253454e-05,0.00020179862976653443,0.0013974239165248383,1.601596127559964e-05,13.554945945739746,13,0
1,92,185.8328528335385,2.22120223030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,185.8328528335385,2.22120223030381,2.5782193195796332,1.5,2.043232499831899,2.411845530534878,2.1015465133907534,75.00000000000001,53.15416915060551,10.000000000000002,35.42569466765096,17.434983411441017,45.3591569397581,67924.66513794505,214264.72641336912,66803.11442043983,2871325.3733945563,4.338364977253454e-05,0.00020179862976653443,0.0013974239165248383,1.601596127559964e-05,13.554945945739746,13,0
4,90,192.59173646969282,2.1740565399799054,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113583029349,45.061131490888364,192.59172251989574,2.1740566399799053,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,91652.58696016367,241387.45581391355,73986.34101679354,3261844.770754245,4.043743568532346e-05,0.00018305017128909,0.0012969890399981336,1.4841595891554429e-05,19.80646061897278,19,0
4,89,192.59173646969282,2.1740565399799054,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.15112907943925,43.99113462756986,45.061131490888364,192.59172251989574,2.1740566399799053,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,91652.58696016367,241387.45581391355,73986.34101679354,3261844.770754245,4.043743568532346e-05,0.00018305017128909,0.0012969890399981336,1.4841595891554429e-05,19.80646061897278,19,0
4,88,192.59177101050855,2.1740565399799054,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,9.999998797276383,32.151127876715634,43.99113462756986,45.061131490888364,192.59172251989574,2.1740566399799053,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,91652.62164821253,241387.49792946642,73986.35044668126,3261845.4500121833,4.043743579660728e-05,0.00018305017663760827,0.0012969890605272817,1.4841595971090072e-05,19.80646061897278,19,0
4,91,192.59173646969282,2.1740565399799054,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.06113269361198,192.59172251989574,2.1740566399799053,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,91652.58696016367,241387.45581391355,73986.34101679354,3261844.770754245,4.043743568532346e-05,0.00018305017128909,0.0012969890399981336,1.4841595891554429e-05,19.80646061897278,19,0
4,86,192.59174216220677,2.1740565399799054,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,74.99999879727639,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,192.59172251989574,2.1740566399799053,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,91652.59497465927,241387.46317507204,73986.34255856989,3261844.878008401,4.043743574253056e-05,0.00018305017200383848,0.001296989042084887,1.4841595917292684e-05,19.80646061897278,19,0
4,87,192.59173646969282,2.1740565399799054,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.0240034525624,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,192.59172251989574,2.1740566399799053,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,91652.58696016367,241387.45581391355,73986.34101679354,3261844.770754245,4.043743568532346e-05,0.00018305017128909,0.0012969890399981336,1.4841595891554429e-05,19.80646061897278,19,0
4,84,192.59173646969282,2.1740565399799054,2.5350436091641444,1.5,3.3055121463879775,2.7736329682685708,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,192.59172251989574,2.1740566399799053,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,91652.58696016367,241387.45581391355,73986.34101679354,3261844.770754245,4.043743568532346e-05,0.00018305017128909,0.0012969890399981336,1.4841595891554429e-05,19.80646061897278,19,0
4,83,192.59173646969282,2.1740565399799054,2.5350436091641444,1.5,3.305512246387978,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,192.59172251989574,2.1740566399799053,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,91652.58696016367,241387.45581391355,73986.34101679354,3261844.770754245,4.043743568532346e-05,0.00018305017128909,0.0012969890399981336,1.4841595891554429e-05,19.80646061897278,19,0
4,82,192.59174625641805,2.1740565399799054,2.5350436091641444,1.5000000999999998,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,192.59172251989574,2.1740566399799053,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,91652.58502405707,241387.44539582307,73986.33727215625,3261844.6517425906,4.043743879319536e-05,0.00018305018903350478,0.0012969891676583556,1.484159720267725e-05,19.80646061897278,19,0
4,81,192.59173646969282,2.1740565399799054,2.5350437091641442,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,192.59172251989574,2.1740566399799053,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,91652.58696016367,241387.45581391355,73986.34101679354,3261844.770754245,4.043743568532346e-05,0.00018305017128909,0.0012969890399981336,1.4841595891554429e-05,19.80646061897278,19,0
4,80,192.59172251989574,2.1740566399799053,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,192.59172251989574,2.1740566399799053,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,91652.53209496674,241387.3961101398,73986.32546009077,3261843.9193434976,4.043744154092186e-05,0.00018305020868618314,0.0012969892408838223,1.4841598227786275e-05,19.80646061897278,19,0
4,85,192.59173646969282,2.1740565399799054,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.820708457145637,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,192.59172251989574,2.1740566399799053,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,91652.58696016367,241387.45581391355,73986.34101679354,3261844.770754245,4.043743568532346e-05,0.00018305017128909,0.0012969890399981336,1.4841595891554429e-05,19.80646061897278,19,0
4,79,192.59173646969282,2.1740565399799054,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,192.59173646969282,2.1740565399799054,2.5350436091641444,1.5,3.3055121463879775,2.773632868268571,2.8207083571456373,75.00000000000001,49.02400224983877,10.000000000000002,32.151127876715634,43.99113462756986,45.061131490888364,91652.58696016367,241387.45581391355,73986.34101679354,3261844.770754245,4.043743568532346e-05,0.00018305017128909,0.0012969890399981336,1.4841595891554429e-05,19.80646061897278,19,0
18,91,194.74335725965872,2.158487559137958,2.7186681407592825,1.5,2.0744996356065086,2.9118646921759335,2.2562967835274614,75.00000000000001,14.120760247964144,10.000000000000002,18.120230124393306,43.20517979838536,39.541666757818334,194.74334356975183,2.158487659137958,2.7186681407592825,1.5,2.0744996356065086,2.9118646921759335,2.2562967835274614,75.00000000000001,14.120760247964144,10.000000000000002,18.120230124393306,43.20517979838536,39.54166555509472,100418.37334621232,250795.3078739799,76424.0010359752,3395539.2560251425,3.954479409868984e-05,0.00017734242110510032,0.0012663014678741314,1.4485331955722182e-05,19.82875347137451,19,0
18,90,194.74335725965872,2.158487559137958,2.7186681407592825,1.5,2.0744996356065086,2.9118646921759335,2.2562967835274614,75.00000000000001,14.120760247964144,10.000000000000002,18.120230124393306,43.205181001108976,39.54166555509472,194.74334356975183,2.158487659137958,2.7186681407592825,1.5,2.0744996356065086,2.9118646921759335,2.2562967835274614,75.00000000000001,14.120760247964144,10.000000000000002,18.120230124393306,43.20517979838536,39.54166555509472,100418.37334621232,250795.3078739799,76424.0010359752,3395539.2560251425,3.954479409868984e-05,0.00017734242110510032,0.0012663014678741314,1.4485331955722182e-05,19.82875347137451,19,0
18,89,194.74335725965872,2.158487559137958,2.7186681407592825,1.5,2.0744996356065086,2.9118646921759335,2.2562967835274614,75.00000000000001,14.120760247964144,10.000000000000002,18.120231327116926,43.20517979838536,39.54166555509472,194.74334356975183,2.158487659137958,2.7186681407592825,1.5,2.0744996356065086,2.9118646921759335,2.2562967835274614,75.00000000000001,14.120760247964144,10.000000000000002,18.120230124393306,43.20517979838536,39.54166555509472,100418.37334621232,250795.3078739799,76424.0010359752,3395539.2560251425,3.954479409868984e-05,0.00017734242110510032,0.0012663014678741314,1.4485331955722182e-05,19.82875347137451,19,0
18,88,194.7433916955123,2.158487559137958,2.7186681407592825,1.5,2.0744996356065086,2.9118646921759335,2.2562967835274614,75.00000000000001,14.120760247964144,9.999998797276383,18.120230124393306,43.20517979838536,39.54166555509472,194.74334356975183,2.158487659137958,2.7186681407592825,1.5,2.0744996356065086,2.9118646921759335,2.2562967835274614,75.00000000000001,14.120760247964144,10.000000000000002,18.120230124393306,43.20517979838536,39.54166555509472,100418.41044431734,250795.35106826518,76424.0106718102,3395539.9541661823,3.954479419562263e-05,0.00017734242614021438,0.0012663014867741243,1.4485332026279503e-05,19.82875347137451,19,0
18,87,194.74335725965872,2.158487559137958,2.7186681407592825,1.5,2.0744996356065086,2.9118646921759335,2.2562967835274614,75.00000000000001,14.120761450687763,10.000000000000002,18.120230124393306,43.20517979838536,39.54166555509472,194.74334356975183,2.158487659137958,2.7186681407592825,1.5,2.0744996356065086,2.9118646921759335,2.2562967835274614,75.00000000000001,14.120760247964144,10.000000000000002,18.120230124393306,43.20517979838536,39.54166555509472,100418.37334621232,250795.3078739799,76424.0010359752,3395539.2560251425,3.954479409868984e-05,0.00017734242110510032,0.0012663014678741314,1.4485331955722182e-05,19.82875347137451,19,0
18,84,194.74335725965872,2.158487559137958,2.7186681407592825,1.5,2.0744996356065086,2.9118647921759333,2.2562967835274614,75.00000000000001,14.120760247964144,10.000000000000002,18.120230124393306,43.20517979838536,39.54166555509472,194.74334356975183,2.158487659137958,2.7186681407592825,1.5,2.0744996356065086,2.9118646921759335,2.2562967835274614,75.00000000000001,14.120760247964144,10.000000000000002,18.120230124393306,43.20517979838536,39.54166555509472,100418.37334621232,250795.3078739799,76424.0010359752,3395539.2560251425,3.954479409868984e-05,0.00017734242110510032,0.0012663014678741314,1.4485331955722182e-05,19.82875347137451,19,0
18,85,194.74335725965872,2.158487559137958,2.7186681407592825,1.5,2.0744996356065086,2.9118646921759335,2.2562968835274613,75.00000000000001,14.120760247964144,10.000000000000002,18.120230124393306,43.20517979838536,39.54166555509472,194.74334356975183,2.158487659137958,2.7186681407592825,1.5,2.0744996356065086,2.9118646921759335,2.2562967835274614,75.00000000000001,14.120760247964144,10.000000000000002,18.120230124393306,43.20517979838536,39.54166555509472,100418.37334621232,250795.3078739799,76424.0010359752,3395539.2560251425,3.954479409868984e-05,0.00017734242110510032,0.0012663014678741314,1.4485331955722182e-05,19.82875347137451,19,0
18,83,194.74335725965872,2.158487559137958,2.7186681407592825,1.5,2.0744997356065085,2.9118646921759335,2.2562967835274614,75.00000000000001,14.120760247964144,10.000000000000002,18.120230124393306,43.20517979838536,39.54166555509472,194.74334356975183,2.158487659137958,2.7186681407592825,1.5,2.0744996356065086,2.9118646921759335,2.2562967835274614,75.00000000000001,14.120760247964144,10.000000000000002,18.120230124393306,43.20517979838536,39.54166555509472,100418.37334621232,250795.3078739799,76424.0010359752,3395539.2560251425,3.954479409868984e-05,0.00017734242110510032,0.0012663014678741314,1.4485331955722182e-05,19.82875347137451,19,0
18,82,194.7433670019609,2.158487559137958,2.7186681407592825,1.5000000999999998,2.0744996356065086,2.9118646921759335,2.2562967835274614,75.00000000000001,14.120760247964144,10.000000000000002,18.120230124393306,43.20517979838536,39.54166555509472,194.74334356975183,2.158487659137958,2.7186681407592825,1.5,2.0744996356065086,2.9118646921759335,2.2562967835274614,75.00000000000001,14.120760247964144,10.000000000000002,18.120230124393306,43.20517979838536,39.54166555509472,100418.37125401979,250795.2973522882,76423.99726671609,3395539.1360329017,3.954479704841062e-05,0.00017734243800006188,0.0012663015899575126,1.4485333202782764e-05,19.82875347137451,19,0
